,files,labels,folds
1196,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SAFARI_QUEST-65-20171106_seg006.wav,3,7
3702,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/QUEEN_OF-60-20161208_seg099.wav,3,7
7382,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SAFARI_QUEST-65-20170508_seg019.wav,3,7
12350,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/COASTAL_CELEBRATION-69-20180406_seg018.wav,3,7
4125,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SALISH_EAGLE-69-20170530_seg091.wav,3,7
11180,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SALISH_EAGLE-69-20170530_seg028.wav,3,7
10905,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SEVEN_SEAS-60-20170709_seg197.wav,3,8
864,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/QUEEN_OF-60-20161003_seg009.wav,3,8
4745,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/MAYNE_QUEEN-60-20160506_seg055.wav,3,8
7543,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SEVEN_SEAS-60-20170709_seg056.wav,3,8
373,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/QUEEN_OF-60-20180518_seg023.wav,3,8
3118,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SEVEN_SEAS-60-20170709_seg021.wav,3,8
12389,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/MAYNE_QUEEN-60-20160506_seg034.wav,3,8
4910,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SEVEN_SEAS-60-20170709_seg043.wav,3,8
1762,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/KENNICOTT-69-20170723_seg013.wav,3,8
4435,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SPIRIT_OF-69-20180905_seg027.wav,3,8
2505,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/V2V_EMPRESS-60-20180913_seg003.wav,3,8
12808,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SEVEN_SEAS-60-20170709_seg046.wav,3,8
1491,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/QUEEN_OF-60-20160505_seg009.wav,3,8
10343,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SALISH_EAGLE-69-20171012_seg097.wav,3,8
7185,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/MAYNE_QUEEN-60-20160506_seg111.wav,3,8
7646,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/V2V_EMPRESS-60-20180120_seg025.wav,3,9
12573,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/CARNIVAL_LEGEND-60-20180501_seg007.wav,3,9
2861,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/EUROPA-60-20170512_seg038.wav,3,9
5482,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/CORAL_PRINCESS-60-20170506_seg068.wav,3,9
9409,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/CARNIVAL_LEGEND-60-20180501_seg046.wav,3,9
4022,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SEVEN_SEAS-60-20180711_seg041.wav,3,9
6854,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SEVEN_SEAS-60-20180711_seg022.wav,3,9
12069,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/SEVEN_SEAS-60-20180711_seg012.wav,3,9
4976,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/CARNIVAL_LEGEND-60-20180501_seg005.wav,3,9
8813,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/COLUMBIA-69-20160716_seg017.wav,3,9
5682,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/CORAL_PRINCESS-60-20170506_seg013.wav,3,9
360,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/QUEEN_OF-60-20171120_seg010.wav,3,9
632,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/CARNIVAL_LEGEND-60-20180501_seg076.wav,3,9
1101,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/COASTAL_RENAISSANCE-60-20180125_seg020.wav,3,9
12230,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Passengership/COLUMBIA-69-20160716_seg100.wav,3,9
